ENSEMBL	EXP9_5_13G_Tumor_only_REP1	EXP9_5_13G_Tumor_only_REP2	EXP9_5_13G_Tumor_only_REP3	EXP9_5_13H_Tumor_only_REP1	EXP9_5_13H_Tumor_only_REP2	EXP9_5_13H_Tumor_only_REP3	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP1	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP2	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP3	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP1	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP2	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP3	EXP9_5_13G_Tumor_plus_NK_Day10_REP1	EXP9_5_13G_Tumor_plus_NK_Day10_REP2	EXP9_5_13G_Tumor_plus_NK_Day10_REP3	EXP9_5_13H_Tumor_plus_NK_Day10_REP1	EXP9_5_13H_Tumor_plus_NK_Day10_REP2	EXP9_5_13H_Tumor_plus_NK_Day10_REP3	EXP9_6_13G_Tumor_only_REP1	EXP9_6_13G_Tumor_only_REP2	EXP9_6_13G_Tumor_only_REP3	EXP9_6_13H_Tumor_only_REP1	EXP9_6_13H_Tumor_only_REP2	EXP9_6_13H_Tumor_only_REP3	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP1	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP2	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP3	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP1	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP2	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP3	EXP9_6_13G_Tumor_plus_NK_Day10_REP1	EXP9_6_13G_Tumor_plus_NK_Day10_REP2	EXP9_6_13G_Tumor_plus_NK_Day10_REP3	EXP9_6_13H_Tumor_plus_NK_Day10_REP1	EXP9_6_13H_Tumor_plus_NK_Day10_REP2	EXP9_6_13H_Tumor_plus_NK_Day10_REP3	EXP9_7_13G_Tumor_only_REP1	EXP9_7_13G_Tumor_only_REP2	EXP9_7_13G_Tumor_only_REP3	EXP9_7_13H_Tumor_only_REP1	EXP9_7_13H_Tumor_only_REP2	EXP9_7_13H_Tumor_only_REP3	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP1	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP2	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP3	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP1	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP2	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP3	EXP9_7_13G_Tumor_plus_NK_Day16_REP1	EXP9_7_13G_Tumor_plus_NK_Day16_REP2	EXP9_7_13G_Tumor_plus_NK_Day16_REP3	EXP9_7_13H_Tumor_plus_NK_Day16_REP1	EXP9_7_13H_Tumor_plus_NK_Day16_REP2	EXP9_7_13H_Tumor_plus_NK_Day16_REP3
ENSMUSG00000110841	237	201	214	279	304	243	291	271	175	204	210	280	251	212	238	367	266	308	239	226	254	268	200	208	224	238	252	275	247	269	167	162	167	193	211	165	541	618	489	555	461	441	324	321	268	481	359	512	383	397	404	495	482	462
ENSMUSG00000110866	2	2	0	0	1	0	1	0	0	1	0	1	0	2	0	1	0	5	0	0	0	2	1	1	0	0	2	0	1	0	0	0	3	1	6	1	0	0	2	0	0	0	0	0	0	3	0	4	4	0	0	0	0	0
ENSMUSG00000110887	4	4	3	0	0	2	3	7	0	3	3	6	3	0	3	1	4	0	3	1	6	0	2	1	1	3	0	6	3	3	0	4	4	5	1	2	0	0	0	0	2	10	0	6	0	2	0	0	0	12	0	1	0	0
ENSMUSG00000110888	0	0	0	1	4	0	0	0	1	0	1	1	2	0	2	0	0	1	1	2	3	1	0	2	2	0	3	1	0	2	0	1	0	0	0	0	0	7	0	0	0	0	2	7	11	3	0	0	0	2	0	1	2	0
ENSMUSG00000110902	71	71	40	77	76	120	84	123	64	76	78	65	109	108	92	77	66	81	73	93	85	88	78	62	66	97	72	70	80	82	70	95	94	81	107	96	231	133	128	139	103	113	120	192	105	115	119	84	94	101	223	89	67	88
ENSMUSG00000110908	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000110915	0	0	0	3	0	0	0	0	2	0	1	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	2	1	2	1	1	0	2	1	1	0	17	0	4	0	1	0	2	0	17	0	0	0	2	0	0	7	4
ENSMUSG00000110945	9	8	5	8	12	7	10	7	3	7	6	7	7	10	7	16	8	13	5	10	3	10	8	11	20	20	22	10	7	11	12	8	2	8	3	20	18	11	4	28	2	18	24	15	7	4	21	22	10	19	21	26	14	27
ENSMUSG00000110949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	16	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000110980	0	0	0	0	2	1	0	0	1	2	0	1	2	0	0	0	3	2	5	3	0	1	0	3	0	2	0	5	0	1	2	1	4	1	0	2	10	0	20	7	0	0	0	0	12	12	3	2	7	1	1	2	6	0
ENSMUSG00000111001	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
ENSMUSG00000111005	5	8	3	6	3	6	13	6	7	4	6	7	7	10	5	5	5	11	13	8	10	7	5	9	4	12	10	6	3	14	2	2	1	6	0	0	5	13	6	24	22	8	1	8	8	12	9	17	13	4	11	0	0	4
ENSMUSG00000111063	0	0	4	0	0	4	2	4	3	0	0	8	0	5	1	0	2	4	3	6	6	5	0	7	8	0	7	6	7	5	6	4	0	0	7	0	16	0	17	7	0	0	14	0	10	3	1	3	0	12	7	0	0	12
ENSMUSG00000111064	4	2	11	3	12	9	14	6	5	9	10	14	8	10	5	13	13	10	10	10	9	7	10	11	9	6	7	10	13	9	5	5	4	3	4	2	18	3	20	8	27	37	13	17	4	26	8	39	8	25	23	9	20	46
ENSMUSG00000111069	4	0	1	2	3	0	0	1	2	2	0	0	0	1	1	0	1	0	0	1	1	0	4	1	1	1	2	2	0	1	0	0	0	1	1	0	0	0	3	0	4	4	0	7	9	2	3	8	0	2	1	1	0	0
ENSMUSG00000111080	2	4	1	3	5	8	12	11	4	1	3	9	8	11	4	4	6	10	5	6	2	7	3	7	8	18	6	8	5	4	6	4	5	9	3	5	2	10	14	7	6	2	3	1	3	18	8	6	11	9	3	4	3	8
ENSMUSG00000111118	0	0	0	2	2	0	0	2	10	4	1	3	11	7	11	4	2	2	0	0	0	0	0	0	4	1	2	1	0	4	1	0	0	1	0	0	0	0	0	2	0	0	1	3	0	5	0	0	3	0	3	4	0	0
ENSMUSG00000111133	1	0	0	0	0	0	0	1	3	1	0	0	3	2	0	1	0	0	3	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
ENSMUSG00000111147	2	0	1	3	1	0	5	0	0	0	1	1	1	2	2	3	1	1	1	1	0	0	1	2	0	0	0	0	2	1	0	0	4	0	0	1	0	0	0	7	0	0	2	2	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000111151	0	0	0	0	0	0	1	1	0	0	1	3	0	0	0	2	0	0	0	0	1	1	2	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111163	0	0	0	0	2	1	0	0	0	0	1	1	1	0	0	0	1	1	0	2	3	2	0	1	0	3	0	0	0	0	3	0	3	2	3	1	0	0	0	3	5	4	0	0	0	0	1	0	14	3	0	5	1	12
ENSMUSG00000111172	2	0	1	0	0	0	1	2	0	5	1	0	3	0	0	4	0	2	0	0	0	0	1	1	4	0	0	3	0	0	0	2	0	1	0	0	4	0	16	0	8	0	0	1	0	9	0	0	2	3	16	0	0	2
ENSMUSG00000111205	0	0	1	1	4	2	0	0	1	0	1	1	0	0	4	8	0	2	3	1	4	3	0	2	1	5	0	3	0	3	0	3	0	1	3	0	4	0	2	0	0	0	0	12	0	7	0	0	0	3	0	11	1	0
ENSMUSG00000111228	49	52	34	74	68	114	37	55	32	39	54	77	71	46	24	65	54	73	59	62	108	82	80	84	39	74	50	65	88	55	52	80	71	124	124	150	418	320	483	224	383	277	142	85	189	156	294	289	264	90	157	312	217	216
ENSMUSG00000111269	0	0	2	1	1	0	3	2	1	2	1	0	0	0	1	11	0	0	6	0	0	0	1	2	1	0	2	3	0	1	2	0	0	0	2	0	3	0	6	0	0	0	1	0	0	1	0	0	0	0	6	0	0	0
ENSMUSG00000111291	10	18	11	11	7	12	27	11	3	15	3	5	10	10	10	30	11	30	12	18	18	21	11	19	9	10	16	10	16	28	10	8	2	11	26	7	46	61	52	21	9	10	18	18	47	23	18	16	12	30	14	25	23	53
ENSMUSG00000111342	4	4	4	0	2	8	3	2	0	2	3	7	4	5	5	6	3	5	0	2	4	4	1	3	3	2	3	4	2	1	2	2	1	9	2	0	35	14	2	0	2	3	5	2	10	1	2	7	0	7	0	5	13	0
ENSMUSG00000111348	1	0	4	0	0	1	2	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	2	1	0	0	1	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0
ENSMUSG00000111356	6	4	5	0	7	5	11	5	5	4	1	3	4	8	4	7	1	5	2	4	7	9	6	6	5	8	7	4	4	3	1	5	3	3	2	11	8	1	4	2	13	3	0	8	5	12	5	7	6	5	0	11	2	17
ENSMUSG00000111365	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	1	0	0	0	8	0	0	1	7	1	0	0	3	1	8	0
ENSMUSG00000111375	10	4	10	16	31	22	21	17	6	28	24	35	39	45	33	29	34	24	11	15	21	41	47	33	14	20	12	37	26	14	56	39	38	27	14	20	25	23	40	43	91	36	13	34	37	45	37	16	55	89	12	79	30	76
ENSMUSG00000111377	2	3	0	0	1	2	4	3	0	0	1	4	0	0	1	3	3	0	1	0	0	0	2	3	1	0	0	1	1	0	1	2	6	2	2	0	0	14	0	0	0	0	0	0	6	0	0	0	0	2	1	4	0	2
ENSMUSG00000111378	0	0	5	1	8	0	1	0	0	2	2	3	0	2	1	1	1	3	0	7	5	12	4	3	0	4	0	1	1	1	6	5	1	2	0	1	0	0	2	0	5	2	3	9	0	1	14	1	0	3	4	9	0	3
ENSMUSG00000111410	7	3	0	0	1	0	0	0	0	5	0	0	5	8	8	0	0	2	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	1	8	0	0	0	0	0	0	5	6	0	4	6	0	1	0	7	0	0	6	0
ENSMUSG00000111422	15	17	7	11	12	19	5	7	4	4	4	25	11	8	8	20	6	18	22	19	49	31	27	23	5	30	13	12	11	11	16	7	22	23	8	20	49	63	20	26	73	94	15	6	7	50	50	71	26	20	66	66	27	76
ENSMUSG00000111425	0	0	0	1	1	0	3	1	0	1	1	1	2	3	0	0	1	0	2	1	0	0	2	0	4	4	1	2	3	2	0	0	2	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	8	5
ENSMUSG00000111434	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	5	1	0	2	0	1	1	1	0	0	2	1	1	0	0	2	0	0	0	5	0	0	0	1	0	0	11	3	0	0	3	0	0	2	0	1	2	1	2
ENSMUSG00000111446	0	0	2	1	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	7	0	0	0	14	0	2	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000111448	218	191	200	269	311	267	342	292	202	184	213	228	235	276	125	287	253	276	256	306	269	267	239	224	197	341	202	290	248	256	155	211	119	184	147	162	398	269	120	198	185	185	170	152	163	270	159	238	138	187	128	203	159	147
ENSMUSG00000111459	0	0	1	0	2	1	0	1	0	1	0	1	0	0	6	1	1	0	0	2	5	2	1	0	0	0	0	1	3	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	3
ENSMUSG00000111489	0	0	0	0	3	4	5	0	0	1	1	0	1	4	7	0	0	3	2	3	0	0	1	2	0	0	1	1	4	1	0	7	0	1	2	0	0	2	0	6	3	0	1	7	2	9	0	12	0	0	2	0	1	0
ENSMUSG00000111497	197	172	157	153	188	227	220	289	133	186	220	231	223	232	181	264	220	218	199	243	187	259	205	219	202	265	233	280	193	248	158	220	224	243	225	191	389	467	301	161	275	162	174	219	296	207	288	313	187	437	254	112	240	218
ENSMUSG00000111515	7	4	13	7	17	15	10	15	7	7	13	16	7	13	17	23	5	9	11	9	18	13	6	3	7	4	19	6	10	10	7	10	17	13	6	12	9	7	20	0	17	18	8	19	0	14	5	16	10	2	16	21	14	18
ENSMUSG00000111517	1	0	5	1	0	3	1	0	3	2	1	1	0	0	0	2	7	6	0	0	1	2	0	1	2	0	1	2	1	2	1	1	0	2	2	0	0	7	4	0	3	0	8	16	0	4	0	10	0	0	0	10	0	1
ENSMUSG00000111521	2	0	0	3	3	0	3	4	1	0	3	4	0	2	4	6	2	2	1	0	0	4	2	0	7	2	7	1	1	1	0	5	1	1	1	2	0	12	8	0	0	9	0	3	7	1	0	0	3	1	5	0	6	0
ENSMUSG00000111548	3	0	0	0	6	7	0	0	0	1	0	0	2	1	4	1	1	4	1	1	1	2	4	1	0	0	5	0	0	0	2	1	0	4	0	1	0	1	0	5	0	7	0	20	0	5	1	4	0	7	6	1	0	0
ENSMUSG00000111570	0	0	6	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	2	0	0	0	2	0	1	0	1	2	0	0	0	0	0	0	0	1	1	1	0	0	9	0	0	1	6	0	11	0	6	0	12	0	8
ENSMUSG00000111610	2	0	2	2	7	4	0	0	2	2	1	4	2	2	1	9	0	2	2	2	2	6	0	1	0	0	6	1	3	0	0	3	1	0	8	2	0	0	0	2	0	0	7	9	0	3	0	0	1	0	4	11	2	7
ENSMUSG00000111656	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	4	0	0	0	0	0	0	0	1	14	0	11	0	3	0	0	0	4	0	0	0	4	0	3	5
ENSMUSG00000111661	1	4	3	4	3	0	0	2	0	0	6	0	0	1	1	0	0	1	0	2	0	1	0	3	3	1	1	1	1	0	2	3	0	0	0	0	16	13	0	0	0	0	3	0	0	0	4	0	0	0	1	4	0	1
ENSMUSG00000111662	1	0	0	0	0	0	1	3	0	4	0	1	1	0	4	0	1	0	3	0	3	2	0	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	0	0	7	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000111667	2	1	10	3	13	13	4	5	8	7	6	3	8	2	1	11	1	11	10	4	1	5	2	4	2	6	12	5	4	4	1	2	5	3	4	1	2	0	8	3	4	12	0	0	0	2	0	0	2	5	3	0	0	7
ENSMUSG00000111671	35	43	74	48	55	51	52	75	42	46	38	52	56	52	40	55	50	57	42	38	71	64	39	47	50	72	33	39	37	48	23	20	32	48	33	45	36	77	43	65	41	124	42	48	47	72	59	60	41	110	13	66	36	62
ENSMUSG00000111692	58	63	42	42	99	65	74	77	54	62	59	66	85	46	76	66	54	49	51	68	98	71	58	60	61	89	54	87	65	57	59	79	41	75	98	72	129	97	99	103	120	82	89	124	174	123	83	172	59	75	137	63	125	82
ENSMUSG00000111696	0	0	4	0	0	0	0	0	0	0	1	0	0	4	3	0	0	0	0	0	1	0	0	4	0	0	4	0	0	0	0	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111710	8	0	7	14	15	6	9	6	13	10	8	14	12	11	8	8	8	10	7	8	8	11	5	3	8	9	11	11	6	6	6	18	6	9	19	12	34	12	9	2	1	8	30	1	11	10	14	12	7	0	6	3	24	1
ENSMUSG00000111720	26	22	23	38	59	66	14	16	33	29	28	43	17	21	16	21	35	55	62	46	59	42	49	37	22	32	43	32	52	27	47	57	43	70	56	105	218	173	207	77	107	203	75	105	90	84	205	146	124	65	159	111	87	154
ENSMUSG00000111722	2	0	5	5	4	1	0	5	5	1	6	2	9	9	0	0	0	0	7	8	0	0	4	5	0	0	6	2	7	0	3	5	5	3	0	1	0	0	0	13	1	4	28	4	0	8	0	21	0	0	11	4	15	4
ENSMUSG00000111743	0	1	0	0	5	1	2	0	0	1	2	1	0	0	0	1	0	0	0	4	0	0	0	0	1	0	4	2	2	0	0	6	0	1	1	0	0	0	2	0	6	0	0	6	1	1	1	1	2	9	0	3	1	2
ENSMUSG00000111744	0	1	0	1	3	1	3	0	2	4	2	4	0	6	1	1	2	0	2	1	2	7	2	3	0	1	0	1	1	2	2	1	2	1	0	4	0	2	1	11	12	8	0	0	0	7	4	1	2	2	1	0	2	8
ENSMUSG00000111758	5	2	4	4	3	5	4	5	3	10	2	0	1	9	0	2	1	5	5	2	2	4	1	4	2	2	3	2	3	4	0	4	5	3	4	0	1	10	12	0	3	12	5	7	15	0	0	12	2	2	0	0	1	0
ENSMUSG00000111782	0	0	0	0	1	2	0	1	1	0	4	2	1	0	1	2	0	3	3	1	1	3	1	1	2	1	0	3	1	0	1	0	1	3	1	0	0	2	0	0	0	0	3	0	8	13	0	0	0	0	0	1	0	0
ENSMUSG00000111820	8	5	0	11	14	11	2	8	1	0	2	2	0	0	0	8	2	2	3	7	3	11	11	10	0	0	0	6	0	2	0	4	0	0	0	1	31	0	11	6	16	16	12	10	2	2	6	8	0	0	0	7	0	7
ENSMUSG00000111847	7	7	5	7	1	0	6	3	3	1	6	3	7	5	3	13	1	5	5	5	7	0	2	15	5	10	10	3	11	8	0	6	0	5	3	0	21	2	14	5	9	16	8	8	8	22	2	3	1	22	12	13	10	10
ENSMUSG00000111857	7	5	8	10	3	0	4	8	4	6	5	2	1	4	0	5	5	5	5	7	10	11	4	2	6	4	3	3	6	6	6	1	1	1	5	5	0	0	2	3	5	0	0	14	9	3	0	10	13	5	5	1	3	4
ENSMUSG00000111862	0	0	0	0	0	1	0	0	0	0	0	1	1	5	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	10
ENSMUSG00000111875	3	7	0	6	6	7	8	4	2	3	3	1	1	0	0	8	2	0	2	1	4	0	0	5	1	1	4	1	2	0	2	0	4	2	2	6	21	4	18	5	0	0	1	12	0	4	14	6	10	2	1	3	3	3
ENSMUSG00000111877	6	11	13	14	10	4	9	14	8	23	5	20	6	9	6	17	6	2	7	8	12	9	18	7	20	15	1	22	3	9	1	2	0	12	10	11	25	15	10	7	34	21	10	12	41	33	1	25	6	55	26	37	20	70
ENSMUSG00000111878	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	2	0	0	5	0	1	3	0	3	0	0	1	0	1	0	5	0	0	0	6	0	0	0	2	0	0	0	0	1	0	0	3	0
ENSMUSG00000111880	4	2	6	10	2	11	5	5	2	3	18	6	5	7	3	4	10	4	0	9	5	3	3	8	8	4	4	4	12	3	1	7	5	3	7	4	4	1	2	17	12	6	0	6	1	5	2	8	13	11	12	5	25	11
ENSMUSG00000111897	0	1	2	3	6	7	0	1	0	2	4	0	0	0	3	1	2	1	3	0	2	1	2	3	1	1	1	0	0	1	2	1	0	2	1	1	11	0	2	6	0	1	2	1	0	7	0	7	2	0	3	4	0	1
ENSMUSG00000111920	0	2	0	2	0	2	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	5	2	6	5	0	5	0	0	4	1	0	8	3	3	3	0	8
ENSMUSG00000111929	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	2	0	1	5	0	0	0	0	1	1	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111932	0	1	0	0	0	0	0	4	1	1	1	1	1	0	0	0	0	6	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000111937	4	2	1	0	1	0	1	1	0	1	1	1	2	4	0	0	0	0	1	3	0	1	1	0	0	2	1	4	1	3	1	3	1	5	1	1	0	5	4	8	7	3	1	6	0	17	9	14	12	1	1	4	0	0
ENSMUSG00000111939	2	4	5	7	6	3	4	5	2	5	1	2	5	4	0	0	6	6	4	2	1	1	5	2	0	5	4	10	5	3	1	4	0	3	8	3	0	0	0	0	7	0	17	0	1	3	1	1	4	2	0	0	3	0
ENSMUSG00000111940	5	12	0	8	17	6	13	8	11	12	0	15	5	10	10	1	2	4	10	3	12	20	2	9	11	6	1	9	7	10	7	12	6	4	1	4	0	1	0	22	27	5	0	17	34	18	3	5	7	7	8	0	8	4
ENSMUSG00000111947	0	2	2	2	1	4	0	1	1	2	2	1	2	1	2	1	1	5	1	1	4	0	3	0	1	1	2	2	4	4	0	0	0	0	2	0	0	0	4	6	0	0	3	0	0	6	0	4	3	3	0	2	0	0
ENSMUSG00000111966	1	2	1	3	0	2	0	3	0	0	2	5	3	0	3	4	0	2	1	1	2	0	1	0	0	4	0	1	0	1	1	2	1	1	1	2	0	1	0	10	2	1	2	0	0	14	0	7	0	0	1	6	10	0
ENSMUSG00000111968	2	1	2	1	1	0	5	3	0	4	2	3	7	4	0	4	3	2	0	3	12	5	4	2	2	3	9	4	3	6	2	0	3	2	3	4	0	0	0	9	0	0	6	9	3	27	0	3	0	0	0	0	4	5
ENSMUSG00000111984	0	0	0	0	2	0	1	2	4	0	1	0	0	4	0	0	0	2	1	0	0	3	1	1	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	11	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000111997	5	0	0	5	5	2	1	0	1	0	0	0	4	4	0	1	3	6	2	3	0	0	1	1	2	6	1	0	4	3	0	2	0	3	0	1	10	0	0	3	9	0	3	0	0	1	0	0	0	2	0	0	1	0
ENSMUSG00000112000	1	1	0	0	1	0	1	2	0	0	0	1	1	4	4	0	0	0	0	0	3	0	1	0	0	0	1	2	3	0	0	2	0	0	0	1	0	0	0	0	5	0	6	0	5	0	0	0	0	0	0	0	0	0
ENSMUSG00000112001	0	0	1	0	0	5	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	0	0	0	0	0	2	0	0	0	0	33	0	20	1	5	0	0	0	0	0	11	0	4	0	0	8	0	0
ENSMUSG00000112007	2	2	8	0	1	1	0	0	0	2	0	0	0	3	1	4	1	2	1	0	6	3	0	3	4	0	0	0	0	2	0	3	0	5	1	0	9	20	1	0	3	12	7	6	10	10	0	5	4	2	13	1	0	1
ENSMUSG00000112013	1	0	7	0	0	0	1	1	0	5	0	3	3	3	0	0	2	3	1	0	0	1	0	1	2	0	0	0	0	0	1	1	2	0	4	0	0	8	1	8	0	0	4	0	0	0	0	3	0	4	0	0	0	0
ENSMUSG00000112023	0	0	0	0	0	2	4	5	0	1	0	1	1	4	1	0	1	0	0	0	0	0	0	0	5	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	9
ENSMUSG00000112046	1	4	0	1	1	3	2	0	0	2	2	1	3	1	2	2	2	6	3	4	5	1	8	6	1	1	2	2	1	0	1	2	1	4	5	3	0	1	1	9	17	13	1	1	0	6	8	1	8	0	2	8	4	1
ENSMUSG00000112073	10	6	12	3	2	10	9	7	8	7	5	2	9	7	6	18	3	7	14	4	17	5	8	7	9	10	7	3	10	11	8	13	9	9	6	13	23	32	18	20	13	3	4	22	29	10	10	5	15	12	0	2	14	11
ENSMUSG00000112099	24	19	12	29	32	30	40	50	14	30	24	35	34	27	20	32	25	31	41	27	34	33	26	27	21	29	21	25	30	28	17	24	37	31	25	31	40	29	0	17	17	15	22	0	27	21	14	9	35	17	24	8	16	2
ENSMUSG00000112101	0	12	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112102	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	2	1	1	4	3	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	5	0	3	0	0	0	4	0	0	33
ENSMUSG00000112112	1	0	0	0	0	3	0	2	1	2	0	0	3	0	2	5	0	3	3	0	1	3	0	1	2	1	0	3	1	0	0	3	0	0	5	1	17	0	0	0	0	4	0	7	6	1	2	2	5	5	3	0	0	2
ENSMUSG00000112121	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	1	0	0	0	0	0	0	0	0	12	3	6	0	6	12	0	1	0	0	7	0	0	1	0	13
ENSMUSG00000112122	0	0	1	3	3	0	4	3	6	0	1	1	6	8	4	0	1	8	0	2	5	1	3	2	7	4	5	4	2	1	2	4	5	1	6	8	0	4	0	1	0	1	6	2	6	9	2	12	3	0	0	7	21	0
ENSMUSG00000112129	44	47	29	68	71	63	42	14	36	23	61	63	27	55	33	43	32	37	44	72	78	67	56	84	31	51	36	38	59	59	57	68	57	52	53	102	182	105	214	155	133	118	91	97	132	106	195	202	246	133	213	162	124	211
ENSMUSG00000112145	0	5	1	1	2	0	1	3	0	1	0	0	9	0	3	3	2	4	4	0	2	0	1	0	3	3	0	4	1	1	1	3	0	0	5	0	1	0	3	0	0	4	1	0	8	12	2	1	4	0	2	7	5	2
ENSMUSG00000112148	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
ENSMUSG00000112149	0	0	0	0	1	0	0	0	1	0	2	0	0	5	2	0	0	0	1	3	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	7	0	0	0	5	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000112150	3	7	3	8	14	7	6	14	10	7	5	10	11	4	20	18	14	19	15	6	18	15	8	12	11	5	10	6	13	11	7	5	2	10	1	14	11	11	16	28	21	14	21	9	29	17	15	22	1	16	17	13	13	9
ENSMUSG00000112153	4	4	0	0	0	0	1	2	0	0	2	3	0	0	0	0	0	2	1	0	1	0	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	0	0	5	1	0	0	14	0	1	0	13	0	0	0	0	0	7
ENSMUSG00000112173	0	1	1	1	0	0	5	0	0	1	1	2	0	1	2	1	0	0	1	2	1	2	1	0	0	0	0	1	1	0	1	4	0	2	5	3	0	0	5	5	0	13	3	0	0	4	8	6	15	3	2	0	0	0
ENSMUSG00000112188	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0
ENSMUSG00000112195	1	3	0	0	5	0	0	1	0	1	0	0	6	1	1	4	1	0	0	0	0	1	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	3	5	0	0	1	0	4	3	4	0	2	0	0	0	2
